"Tempo (s)","V1 (V)","V2 (V)"
"-0,01099","0,52","0,48"
"-0,01098","0,52","0,5"
"-0,01097","0,52","0,5"
"-0,01096","0,52","0,48"
"-0,01095","0,52","0,48"
"-0,01094","0,52","0,48"
"-0,01093","0,52","0,48"
"-0,01092","0,5","0,48"
"-0,01091","0,52","0,48"
"-0,0109","0,52","0,48"
"-0,01089","0,52","0,48"
"-0,01088","0,52","0,48"
"-0,01087","0,52","0,48"
"-0,01086","0,52","0,48"
"-0,01085","0,52","0,48"
"-0,01084","0,54","0,5"
"-0,01083","0,54","0,48"
"-0,01082","0,52","0,5"
"-0,01081","0,5","0,48"
"-0,0108","0,52","0,48"
"-0,01079","0,54","0,5"
"-0,01078","0,5","0,5"
"-0,01077","0,5","0,48"
"-0,01076","0,5","0,48"
"-0,01075","0,54","0,5"
"-0,01074","0,52","0,5"
"-0,01073","0,52","0,5"
"-0,01072","0,52","0,5"
"-0,01071","0,52","0,5"
"-0,0107","0,52","0,48"
"-0,01069","0,52","0,5"
"-0,01068","0,5","0,48"
"-0,01067","0,52","0,5"
"-0,01066","0,52","0,48"
"-0,01065","0,52","0,5"
"-0,01064","0,52","0,48"
"-0,01063","0,52","0,5"
"-0,01062","0,5","0,48"
"-0,01061","0,52","0,48"
"-0,0106","0,52","0,48"
"-0,01059","0,54","0,5"
"-0,01058","0,5","0,52"
"-0,01057","0,52","0,48"
"-0,01056","0,52","0,48"
"-0,01055","0,52","0,48"
"-0,01054","0,54","0,48"
"-0,01053","0,52","0,48"
"-0,01052","0,52","0,5"
"-0,01051","0,52","0,5"
"-0,0105","0,52","0,48"
"-0,01049","0,52","0,5"
"-0,01048","0,52","0,48"
"-0,01047","0,5","0,5"
"-0,01046","0,52","0,5"
"-0,01045","0,52","0,5"
"-0,01044","0,52","0,5"
"-0,01043","0,52","0,52"
"-0,01042","0,52","0,48"
"-0,01041","0,52","0,5"
"-0,0104","0,52","0,48"
"-0,01039","0,52","0,5"
"-0,01038","0,52","0,48"
"-0,01037","0,52","0,5"
"-0,01036","0,52","0,48"
"-0,01035","0,52","0,48"
"-0,01034","0,52","0,5"
"-0,01033","0,52","0,48"
"-0,01032","0,52","0,48"
"-0,01031","0,52","0,48"
"-0,0103","0,52","0,48"
"-0,01029","0,52","0,48"
"-0,01028","0,52","0,5"
"-0,01027","0,52","0,48"
"-0,01026","0,52","0,48"
"-0,01025","0,52","0,48"
"-0,01024","0,52","0,48"
"-0,01023","0,52","0,48"
"-0,01022","0,5","0,5"
"-0,01021","0,52","0,48"
"-0,0102","0,52","0,48"
"-0,01019","0,52","0,5"
"-0,01018","0,5","0,5"
"-0,01017","0,52","0,5"
"-0,01016","0,52","0,48"
"-0,01015","0,52","0,48"
"-0,01014","0,52","0,5"
"-0,01013","0,52","0,48"
"-0,01012","0,52","0,48"
"-0,01011","0,52","0,5"
"-0,0101","0,52","0,5"
"-0,01009","0,52","0,5"
"-0,01008","0,52","0,48"
"-0,01007","0,52","0,5"
"-0,01006","0,52","0,48"
"-0,01005","0,52","0,48"
"-0,01004","0,52","0,5"
"-0,01003","0,52","0,48"
"-0,01002","0,52","0,5"
"-0,01001","0,52","0,48"
"-0,01","0,52","0,52"
"-0,00999","1,5","0,76"
"-0,00998","1,48","1,04"
"-0,00997","1,5","1,22"
"-0,00996","1,52","1,36"
"-0,00995","1,52","1,42"
"-0,00994","1,54","1,46"
"-0,00993","1,54","1,5"
"-0,00992","1,56","1,52"
"-0,00991","1,56","1,52"
"-0,0099","1,54","1,52"
"-0,00989","1,54","1,52"
"-0,00988","1,56","1,52"
"-0,00987","1,54","1,52"
"-0,00986","1,56","1,5"
"-0,00985","1,54","1,52"
"-0,00984","1,54","1,52"
"-0,00983","1,56","1,52"
"-0,00982","1,56","1,52"
"-0,00981","1,56","1,5"
"-0,0098","1,54","1,52"
"-0,00979","1,54","1,52"
"-0,00978","1,56","1,52"
"-0,00977","1,54","1,52"
"-0,00976","1,54","1,52"
"-0,00975","1,56","1,52"
"-0,00974","1,56","1,52"
"-0,00973","1,54","1,52"
"-0,00972","1,54","1,52"
"-0,00971","1,56","1,52"
"-0,0097","1,56","1,5"
"-0,00969","1,54","1,52"
"-0,00968","1,54","1,5"
"-0,00967","1,54","1,52"
"-0,00966","1,54","1,52"
"-0,00965","1,54","1,52"
"-0,00964","1,54","1,52"
"-0,00963","1,54","1,52"
"-0,00962","1,54","1,52"
"-0,00961","1,54","1,52"
"-0,0096","1,54","1,52"
"-0,00959","1,56","1,52"
"-0,00958","1,54","1,52"
"-0,00957","1,54","1,54"
"-0,00956","1,56","1,52"
"-0,00955","1,54","1,52"
"-0,00954","1,56","1,52"
"-0,00953","1,54","1,52"
"-0,00952","1,54","1,5"
"-0,00951","1,56","1,52"
"-0,0095","1,56","1,52"
"-0,00949","1,56","1,52"
"-0,00948","1,56","1,52"
"-0,00947","1,56","1,52"
"-0,00946","1,56","1,5"
"-0,00945","1,56","1,52"
"-0,00944","1,54","1,52"
"-0,00943","1,54","1,52"
"-0,00942","1,54","1,52"
"-0,00941","1,56","1,52"
"-0,0094","1,56","1,52"
"-0,00939","1,54","1,52"
"-0,00938","1,56","1,52"
"-0,00937","1,54","1,52"
"-0,00936","1,54","1,52"
"-0,00935","1,54","1,52"
"-0,00934","1,54","1,52"
"-0,00933","1,56","1,54"
"-0,00932","1,54","1,52"
"-0,00931","1,56","1,52"
"-0,0093","1,56","1,5"
"-0,00929","1,56","1,52"
"-0,00928","1,54","1,52"
"-0,00927","1,56","1,52"
"-0,00926","1,56","1,52"
"-0,00925","1,56","1,52"
"-0,00924","1,54","1,5"
"-0,00923","1,54","1,52"
"-0,00922","1,54","1,52"
"-0,00921","1,56","1,54"
"-0,0092","1,54","1,52"
"-0,00919","1,56","1,52"
"-0,00918","1,54","1,52"
"-0,00917","1,54","1,54"
"-0,00916","1,56","1,52"
"-0,00915","1,54","1,52"
"-0,00914","1,56","1,52"
"-0,00913","1,54","1,52"
"-0,00912","1,54","1,54"
"-0,00911","1,56","1,52"
"-0,0091","1,56","1,52"
"-0,00909","1,54","1,52"
"-0,00908","1,54","1,52"
"-0,00907","1,56","1,52"
"-0,00906","1,54","1,52"
"-0,00905","1,54","1,5"
"-0,00904","1,54","1,52"
"-0,00903","1,56","1,52"
"-0,00902","1,56","1,52"
"-0,00901","1,56","1,52"
"-0,009","1,54","1,52"
"-0,00899","1,54","1,52"
"-0,00898","1,54","1,52"
"-0,00897","1,56","1,52"
"-0,00896","1,56","1,52"
"-0,00895","1,54","1,5"
"-0,00894","1,56","1,52"
"-0,00893","1,54","1,5"
"-0,00892","1,54","1,52"
"-0,00891","1,56","1,5"
"-0,0089","1,54","1,52"
"-0,00889","1,56","1,52"
"-0,00888","1,54","1,52"
"-0,00887","1,56","1,52"
"-0,00886","1,54","1,52"
"-0,00885","1,56","1,52"
"-0,00884","1,54","1,52"
"-0,00883","1,56","1,52"
"-0,00882","1,54","1,52"
"-0,00881","1,56","1,52"
"-0,0088","1,54","1,52"
"-0,00879","1,56","1,52"
"-0,00878","1,54","1,52"
"-0,00877","1,56","1,52"
"-0,00876","1,54","1,52"
"-0,00875","1,56","1,52"
"-0,00874","1,54","1,5"
"-0,00873","1,56","1,52"
"-0,00872","1,54","1,52"
"-0,00871","1,56","1,52"
"-0,0087","1,54","1,52"
"-0,00869","1,56","1,54"
"-0,00868","1,54","1,5"
"-0,00867","1,54","1,52"
"-0,00866","1,56","1,52"
"-0,00865","1,54","1,52"
"-0,00864","1,54","1,52"
"-0,00863","1,56","1,52"
"-0,00862","1,56","1,54"
"-0,00861","1,54","1,52"
"-0,0086","1,56","1,52"
"-0,00859","1,54","1,52"
"-0,00858","1,54","1,52"
"-0,00857","1,54","1,52"
"-0,00856","1,56","1,52"
"-0,00855","1,56","1,52"
"-0,00854","1,54","1,52"
"-0,00853","1,54","1,52"
"-0,00852","1,54","1,52"
"-0,00851","1,54","1,52"
"-0,0085","1,54","1,52"
"-0,00849","1,54","1,5"
"-0,00848","1,56","1,52"
"-0,00847","1,54","1,52"
"-0,00846","1,54","1,52"
"-0,00845","1,54","1,52"
"-0,00844","1,54","1,52"
"-0,00843","1,54","1,52"
"-0,00842","1,56","1,52"
"-0,00841","1,54","1,52"
"-0,0084","1,56","1,52"
"-0,00839","1,56","1,52"
"-0,00838","1,54","1,52"
"-0,00837","1,56","1,52"
"-0,00836","1,54","1,52"
"-0,00835","1,54","1,52"
"-0,00834","1,54","1,52"
"-0,00833","1,56","1,52"
"-0,00832","1,54","1,52"
"-0,00831","1,54","1,5"
"-0,0083","1,54","1,52"
"-0,00829","1,54","1,52"
"-0,00828","1,54","1,52"
"-0,00827","1,56","1,52"
"-0,00826","1,54","1,52"
"-0,00825","1,56","1,52"
"-0,00824","1,56","1,52"
"-0,00823","1,56","1,5"
"-0,00822","1,56","1,52"
"-0,00821","1,54","1,52"
"-0,0082","1,54","1,54"
"-0,00819","1,54","1,52"
"-0,00818","1,54","1,52"
"-0,00817","1,54","1,52"
"-0,00816","1,56","1,52"
"-0,00815","1,56","1,52"
"-0,00814","1,56","1,52"
"-0,00813","1,54","1,52"
"-0,00812","1,56","1,52"
"-0,00811","1,54","1,52"
"-0,0081","1,54","1,52"
"-0,00809","1,54","1,52"
"-0,00808","1,54","1,5"
"-0,00807","1,54","1,52"
"-0,00806","1,56","1,52"
"-0,00805","1,56","1,52"
"-0,00804","1,54","1,52"
"-0,00803","1,54","1,52"
"-0,00802","1,54","1,52"
"-0,00801","1,56","1,52"
"-0,008","1,56","1,52"
"-0,00799","1,54","1,52"
"-0,00798","1,54","1,52"
"-0,00797","1,54","1,52"
"-0,00796","1,56","1,52"
"-0,00795","1,56","1,52"
"-0,00794","1,56","1,52"
"-0,00793","1,56","1,52"
"-0,00792","1,54","1,52"
"-0,00791","1,56","1,52"
"-0,0079","1,54","1,52"
"-0,00789","1,54","1,52"
"-0,00788","1,54","1,52"
"-0,00787","1,54","1,52"
"-0,00786","1,54","1,52"
"-0,00785","1,56","1,52"
"-0,00784","1,56","1,52"
"-0,00783","1,56","1,52"
"-0,00782","1,56","1,52"
"-0,00781","1,54","1,52"
"-0,0078","1,56","1,52"
"-0,00779","1,54","1,52"
"-0,00778","1,56","1,52"
"-0,00777","1,54","1,52"
"-0,00776","1,56","1,52"
"-0,00775","1,54","1,52"
"-0,00774","1,56","1,52"
"-0,00773","1,56","1,52"
"-0,00772","1,56","1,54"
"-0,00771","1,54","1,52"
"-0,0077","1,56","1,52"
"-0,00769","1,54","1,52"
"-0,00768","1,54","1,52"
"-0,00767","1,54","1,52"
"-0,00766","1,56","1,52"
"-0,00765","1,54","1,52"
"-0,00764","1,56","1,52"
"-0,00763","1,56","1,52"
"-0,00762","1,56","1,54"
"-0,00761","1,54","1,52"
"-0,0076","1,54","1,52"
"-0,00759","1,54","1,52"
"-0,00758","1,56","1,52"
"-0,00757","1,54","1,52"
"-0,00756","1,54","1,5"
"-0,00755","1,54","1,52"
"-0,00754","1,54","1,52"
"-0,00753","1,54","1,5"
"-0,00752","1,56","1,52"
"-0,00751","1,54","1,52"
"-0,0075","0,54","1,42"
"-0,00749","0,6","1,14"
"-0,00748","0,6","0,88"
"-0,00747","0,54","0,72"
"-0,00746","0,54","0,62"
"-0,00745","0,54","0,56"
"-0,00744","0,52","0,54"
"-0,00743","0,52","0,52"
"-0,00742","0,52","0,5"
"-0,00741","0,52","0,5"
"-0,0074","0,54","0,48"
"-0,00739","0,52","0,5"
"-0,00738","0,54","0,48"
"-0,00737","0,54","0,5"
"-0,00736","0,52","0,5"
"-0,00735","0,52","0,5"
"-0,00734","0,52","0,5"
"-0,00733","0,52","0,5"
"-0,00732","0,52","0,48"
"-0,00731","0,54","0,48"
"-0,0073","0,52","0,5"
"-0,00729","0,52","0,5"
"-0,00728","0,52","0,5"
"-0,00727","0,52","0,5"
"-0,00726","0,52","0,5"
"-0,00725","0,52","0,48"
"-0,00724","0,52","0,48"
"-0,00723","0,52","0,5"
"-0,00722","0,52","0,5"
"-0,00721","0,52","0,48"
"-0,0072","0,52","0,48"
"-0,00719","0,52","0,5"
"-0,00718","0,5","0,5"
"-0,00717","0,52","0,48"
"-0,00716","0,52","0,5"
"-0,00715","0,52","0,48"
"-0,00714","0,54","0,48"
"-0,00713","0,52","0,5"
"-0,00712","0,5","0,48"
"-0,00711","0,52","0,5"
"-0,0071","0,54","0,5"
"-0,00709","0,52","0,48"
"-0,00708","0,52","0,5"
"-0,00707","0,54","0,48"
"-0,00706","0,52","0,48"
"-0,00705","0,52","0,48"
"-0,00704","0,52","0,48"
"-0,00703","0,52","0,5"
"-0,00702","0,52","0,5"
"-0,00701","0,52","0,48"
"-0,007","0,5","0,48"
"-0,00699","0,52","0,48"
"-0,00698","0,52","0,48"
"-0,00697","0,54","0,48"
"-0,00696","0,52","0,5"
"-0,00695","0,52","0,48"
"-0,00694","0,52","0,5"
"-0,00693","0,52","0,48"
"-0,00692","0,52","0,48"
"-0,00691","0,52","0,5"
"-0,0069","0,52","0,5"
"-0,00689","0,52","0,48"
"-0,00688","0,52","0,5"
"-0,00687","0,52","0,52"
"-0,00686","0,52","0,48"
"-0,00685","0,52","0,48"
"-0,00684","0,52","0,5"
"-0,00683","0,52","0,48"
"-0,00682","0,52","0,52"
"-0,00681","0,52","0,48"
"-0,0068","0,52","0,48"
"-0,00679","0,52","0,48"
"-0,00678","0,52","0,48"
"-0,00677","0,52","0,5"
"-0,00676","0,52","0,48"
"-0,00675","0,52","0,5"
"-0,00674","0,52","0,48"
"-0,00673","0,5","0,5"
"-0,00672","0,52","0,5"
"-0,00671","0,5","0,5"
"-0,0067","0,5","0,48"
"-0,00669","0,52","0,5"
"-0,00668","0,52","0,48"
"-0,00667","0,52","0,5"
"-0,00666","0,52","0,48"
"-0,00665","0,52","0,48"
"-0,00664","0,52","0,48"
"-0,00663","0,52","0,48"
"-0,00662","0,52","0,48"
"-0,00661","0,52","0,5"
"-0,0066","0,52","0,5"
"-0,00659","0,54","0,48"
"-0,00658","0,52","0,5"
"-0,00657","0,5","0,48"
"-0,00656","0,52","0,48"
"-0,00655","0,52","0,48"
"-0,00654","0,54","0,48"
"-0,00653","0,52","0,48"
"-0,00652","0,5","0,48"
"-0,00651","0,52","0,48"
"-0,0065","0,52","0,48"
"-0,00649","0,52","0,48"
"-0,00648","0,52","0,5"
"-0,00647","0,52","0,48"
"-0,00646","0,52","0,48"
"-0,00645","0,5","0,5"
"-0,00644","0,52","0,48"
"-0,00643","0,52","0,48"
"-0,00642","0,52","0,5"
"-0,00641","0,52","0,5"
"-0,0064","0,54","0,5"
"-0,00639","0,5","0,48"
"-0,00638","0,52","0,48"
"-0,00637","0,52","0,5"
"-0,00636","0,52","0,48"
"-0,00635","0,52","0,5"
"-0,00634","0,52","0,5"
"-0,00633","0,5","0,5"
"-0,00632","0,52","0,48"
"-0,00631","0,52","0,48"
"-0,0063","0,52","0,5"
"-0,00629","0,52","0,5"
"-0,00628","0,52","0,5"
"-0,00627","0,52","0,5"
"-0,00626","0,52","0,5"
"-0,00625","0,52","0,5"
"-0,00624","0,52","0,5"
"-0,00623","0,52","0,48"
"-0,00622","0,5","0,48"
"-0,00621","0,5","0,48"
"-0,0062","0,5","0,5"
"-0,00619","0,52","0,48"
"-0,00618","0,5","0,5"
"-0,00617","0,52","0,48"
"-0,00616","0,52","0,48"
"-0,00615","0,52","0,48"
"-0,00614","0,52","0,5"
"-0,00613","0,52","0,48"
"-0,00612","0,52","0,5"
"-0,00611","0,52","0,5"
"-0,0061","0,52","0,48"
"-0,00609","0,52","0,48"
"-0,00608","0,54","0,48"
"-0,00607","0,52","0,48"
"-0,00606","0,52","0,48"
"-0,00605","0,54","0,48"
"-0,00604","0,54","0,5"
"-0,00603","0,54","0,48"
"-0,00602","0,52","0,5"
"-0,00601","0,52","0,48"
"-0,006","0,52","0,48"
"-0,00599","0,52","0,5"
"-0,00598","0,52","0,5"
"-0,00597","0,52","0,5"
"-0,00596","0,52","0,48"
"-0,00595","0,52","0,48"
"-0,00594","0,52","0,48"
"-0,00593","0,52","0,48"
"-0,00592","0,52","0,5"
"-0,00591","0,52","0,48"
"-0,0059","0,52","0,48"
"-0,00589","0,52","0,5"
"-0,00588","0,52","0,48"
"-0,00587","0,52","0,48"
"-0,00586","0,54","0,48"
"-0,00585","0,52","0,5"
"-0,00584","0,52","0,5"
"-0,00583","0,52","0,5"
"-0,00582","0,52","0,48"
"-0,00581","0,54","0,5"
"-0,0058","0,54","0,48"
"-0,00579","0,52","0,5"
"-0,00578","0,5","0,48"
"-0,00577","0,52","0,48"
"-0,00576","0,52","0,48"
"-0,00575","0,52","0,48"
"-0,00574","0,52","0,5"
"-0,00573","0,52","0,48"
"-0,00572","0,5","0,5"
"-0,00571","0,52","0,48"
"-0,0057","0,5","0,5"
"-0,00569","0,52","0,48"
"-0,00568","0,52","0,5"
"-0,00567","0,52","0,5"
"-0,00566","0,52","0,5"
"-0,00565","0,52","0,48"
"-0,00564","0,52","0,5"
"-0,00563","0,5","0,5"
"-0,00562","0,52","0,48"
"-0,00561","0,52","0,48"
"-0,0056","0,52","0,48"
"-0,00559","0,52","0,48"
"-0,00558","0,52","0,48"
"-0,00557","0,52","0,48"
"-0,00556","0,52","0,5"
"-0,00555","0,5","0,5"
"-0,00554","0,52","0,48"
"-0,00553","0,52","0,48"
"-0,00552","0,5","0,5"
"-0,00551","0,52","0,48"
"-0,0055","0,54","0,48"
"-0,00549","0,52","0,5"
"-0,00548","0,52","0,5"
"-0,00547","0,52","0,48"
"-0,00546","0,52","0,5"
"-0,00545","0,52","0,48"
"-0,00544","0,52","0,5"
"-0,00543","0,52","0,48"
"-0,00542","0,54","0,48"
"-0,00541","0,54","0,5"
"-0,0054","0,52","0,5"
"-0,00539","0,52","0,48"
"-0,00538","0,52","0,5"
"-0,00537","0,52","0,48"
"-0,00536","0,52","0,5"
"-0,00535","0,52","0,5"
"-0,00534","0,52","0,48"
"-0,00533","0,52","0,48"
"-0,00532","0,5","0,5"
"-0,00531","0,52","0,5"
"-0,0053","0,52","0,5"
"-0,00529","0,52","0,48"
"-0,00528","0,52","0,48"
"-0,00527","0,52","0,48"
"-0,00526","0,52","0,48"
"-0,00525","0,52","0,48"
"-0,00524","0,52","0,48"
"-0,00523","0,52","0,5"
"-0,00522","0,54","0,5"
"-0,00521","0,52","0,5"
"-0,0052","0,52","0,48"
"-0,00519","0,52","0,5"
"-0,00518","0,52","0,5"
"-0,00517","0,54","0,48"
"-0,00516","0,52","0,48"
"-0,00515","0,5","0,48"
"-0,00514","0,52","0,48"
"-0,00513","0,52","0,48"
"-0,00512","0,52","0,48"
"-0,00511","0,52","0,48"
"-0,0051","0,52","0,5"
"-0,00509","0,52","0,5"
"-0,00508","0,52","0,5"
"-0,00507","0,52","0,48"
"-0,00506","0,52","0,5"
"-0,00505","0,52","0,48"
"-0,00504","0,52","0,48"
"-0,00503","0,52","0,48"
"-0,00502","0,52","0,48"
"-0,00501","0,52","0,48"
"-0,005","0,52","0,5"
"-0,00499","1,5","0,74"
"-0,00498","1,48",1
"-0,00497","1,5","1,22"
"-0,00496","1,52","1,36"
"-0,00495","1,52","1,44"
"-0,00494","1,54","1,48"
"-0,00493","1,54","1,48"
"-0,00492","1,56","1,5"
"-0,00491","1,56","1,52"
"-0,0049","1,54","1,52"
"-0,00489","1,54","1,52"
"-0,00488","1,56","1,52"
"-0,00487","1,54","1,52"
"-0,00486","1,56","1,5"
"-0,00485","1,54","1,52"
"-0,00484","1,56","1,5"
"-0,00483","1,56","1,52"
"-0,00482","1,56","1,52"
"-0,00481","1,56","1,5"
"-0,0048","1,56","1,52"
"-0,00479","1,54","1,52"
"-0,00478","1,56","1,52"
"-0,00477","1,54","1,52"
"-0,00476","1,56","1,52"
"-0,00475","1,54","1,52"
"-0,00474","1,54","1,52"
"-0,00473","1,54","1,52"
"-0,00472","1,54","1,52"
"-0,00471","1,56","1,52"
"-0,0047","1,56","1,52"
"-0,00469","1,54","1,52"
"-0,00468","1,54","1,52"
"-0,00467","1,56","1,52"
"-0,00465999999999999","1,56","1,52"
"-0,00465","1,54","1,52"
"-0,00464","1,54","1,52"
"-0,00463","1,54","1,52"
"-0,00462","1,56","1,52"
"-0,00460999999999999","1,54","1,52"
"-0,0046","1,54","1,52"
"-0,00459","1,54","1,52"
"-0,00458","1,56","1,52"
"-0,00456999999999999","1,54","1,52"
"-0,00456","1,54","1,52"
"-0,00455","1,54","1,52"
"-0,00454","1,54","1,52"
"-0,00452999999999999","1,54","1,52"
"-0,00452","1,54","1,52"
"-0,00451","1,54","1,52"
"-0,0045","1,54","1,52"
"-0,00448999999999999","1,54","1,52"
"-0,00448","1,54","1,52"
"-0,00447","1,54","1,52"
"-0,00446","1,54","1,54"
"-0,00445","1,54","1,52"
"-0,00443999999999999","1,54","1,52"
"-0,00443","1,54","1,52"
"-0,00442","1,54","1,52"
"-0,00441","1,54","1,52"
"-0,00439999999999999","1,54","1,54"
"-0,00439","1,54","1,52"
"-0,00438","1,56","1,52"
"-0,00437","1,54","1,52"
"-0,00435999999999999","1,56","1,52"
"-0,00435","1,54","1,52"
"-0,00434","1,54","1,52"
"-0,00433","1,54","1,52"
"-0,00431999999999999","1,54","1,52"
"-0,00431","1,54","1,54"
"-0,0043","1,54","1,52"
"-0,00429","1,56","1,52"
"-0,00428","1,56","1,52"
"-0,00426999999999999","1,54","1,52"
"-0,00426","1,54","1,52"
"-0,00425","1,54","1,52"
"-0,00424","1,54","1,52"
"-0,00422999999999999","1,56","1,52"
"-0,00422","1,56","1,52"
"-0,00421","1,54","1,52"
"-0,0042","1,56","1,52"
"-0,00418999999999999","1,54","1,52"
"-0,00418","1,54","1,52"
"-0,00417","1,56","1,52"
"-0,00416","1,54","1,52"
"-0,00414999999999999","1,54","1,52"
"-0,00414","1,56","1,52"
"-0,00413","1,54","1,5"
"-0,00412","1,56","1,52"
"-0,00411","1,54","1,5"
"-0,00409999999999999","1,54","1,52"
"-0,00409","1,56","1,52"
"-0,00408","1,56","1,52"
"-0,00407","1,54","1,52"
"-0,00405999999999999","1,54","1,52"
"-0,00405","1,54","1,52"
"-0,00404","1,56","1,52"
"-0,00403","1,54","1,52"
"-0,00401999999999999","1,56","1,52"
"-0,00401","1,56","1,52"
"-0,004","1,54","1,54"
"-0,00399","1,56","1,5"
"-0,00397999999999999","1,56","1,52"
"-0,00397","1,56","1,52"
"-0,00396","1,54","1,52"
"-0,00395","1,54","1,52"
"-0,00394","1,54","1,54"
"-0,00392999999999999","1,56","1,52"
"-0,00392","1,54","1,5"
"-0,00391","1,54","1,52"
"-0,0039","1,56","1,52"
"-0,00388999999999999","1,56","1,5"
"-0,00387999999999999","1,54","1,52"
"-0,00387","1,56","1,5"
"-0,00386","1,54","1,52"
"-0,00384999999999999","1,56","1,52"
"-0,00383999999999999","1,56","1,52"
