,t,V1,V2,V1err,V2err,terr
22,-1.227999999999999925,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
23,-1.2270000000000000091,504.00000000000000355,512.00000000000001066,2.983200000000000041,3.0432000000000000953,0.000125
24,-1.2260000000000000932,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
25,-1.2249999999999999604,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
26,-1.2240000000000000446,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
27,-1.2229999999999999118,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
28,-1.221999999999999996,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
29,-1.2210000000000000801,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
30,-1.2199999999999999473,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
31,-1.2190000000000000314,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
32,-1.2179999999999998987,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
33,-1.2169999999999999828,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
34,-1.216000000000000067,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
35,-1.2149999999999999342,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
36,-1.2140000000000000183,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
37,-1.2130000000000001024,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
38,-1.2119999999999999697,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
39,-1.2110000000000000538,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
40,-1.2099999999999999211,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
41,-1.2090000000000000052,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
42,-1.2080000000000000893,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
43,-1.2069999999999999566,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
44,-1.2060000000000000407,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
45,-1.204999999999999908,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
46,-1.2039999999999999921,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
47,-1.2030000000000000762,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
48,-1.2019999999999999435,504.00000000000000355,487.99999999999998934,2.983200000000000041,2.97120000000000003,0.000125
49,-1.2010000000000000276,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
50,-1.1999999999999998949,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
51,-1.198999999999999979,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
52,-1.1980000000000000631,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
53,-1.1969999999999999304,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
54,-1.1960000000000000145,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
55,-1.1950000000000000986,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
56,-1.1939999999999999659,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
57,-1.19300000000000005,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
58,-1.1919999999999999173,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
59,-1.1910000000000000014,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
60,-1.1900000000000000855,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
61,-1.1889999999999999528,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
62,-1.1880000000000000369,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
63,-1.1869999999999999041,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
64,-1.1859999999999999883,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
65,-1.1850000000000000724,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
66,-1.1839999999999999396,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
67,-1.1830000000000000238,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
68,-1.1820000000000001079,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
69,-1.1809999999999999751,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
70,-1.1800000000000000593,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
71,-1.1789999999999999265,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
72,-1.1780000000000000106,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
73,-1.1770000000000000948,504.00000000000000355,520.00000000000001776,2.983200000000000041,3.0672000000000001173,0.000125
74,-1.175999999999999962,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
75,-1.1750000000000000461,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
76,-1.1739999999999999134,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
77,-1.1729999999999999975,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
78,-1.1720000000000000816,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
79,-1.1709999999999999489,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
80,-1.170000000000000033,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
81,-1.1689999999999999003,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
82,-1.1679999999999999844,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
83,-1.1670000000000000685,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
84,-1.1659999999999999358,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
85,-1.1650000000000000199,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
86,-1.164000000000000104,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
87,-1.1629999999999999713,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
88,-1.1620000000000000554,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
89,-1.1609999999999999227,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
90,-1.1600000000000000068,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
91,-1.1590000000000000909,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
92,-1.1579999999999999582,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
93,-1.1570000000000000423,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
94,-1.1559999999999999096,487.99999999999998934,504.00000000000000355,2.9351999999999999972,3.0192000000000000736,0.000125
95,-1.1549999999999999937,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
96,-1.1540000000000000778,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
97,-1.1529999999999999451,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
98,-1.1520000000000000292,504.00000000000000355,487.99999999999998934,2.983200000000000041,2.97120000000000003,0.000125
99,-1.1509999999999998965,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
100,-1.1499999999999999806,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
101,-1.1490000000000000647,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
102,-1.147999999999999932,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
103,-1.1470000000000000161,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
104,-1.1460000000000001002,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
105,-1.1449999999999999675,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
106,-1.1440000000000000516,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
107,-1.1429999999999999188,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
108,-1.142000000000000003,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
109,-1.1410000000000000871,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
110,-1.1399999999999999543,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
111,-1.1390000000000000385,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
112,-1.1379999999999999057,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
113,-1.1369999999999999898,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
114,-1.136000000000000074,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
115,-1.1349999999999999412,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
116,-1.1340000000000000253,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
117,-1.1329999999999998926,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
118,-1.1319999999999999767,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
119,-1.1310000000000000608,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
120,-1.1299999999999999281,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
121,-1.1290000000000000122,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
122,-1.1280000000000000963,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
123,-1.1269999999999999636,504.00000000000000355,512.00000000000001066,2.983200000000000041,3.0432000000000000953,0.000125
124,-1.1260000000000000477,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
125,-1.124999999999999915,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
126,-1.1239999999999999991,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
127,-1.1230000000000000832,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
128,-1.1219999999999999505,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
129,-1.1210000000000000346,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
130,-1.1199999999999999019,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
131,-1.118999999999999986,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
132,-1.1180000000000000701,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
133,-1.1169999999999999374,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
134,-1.1160000000000000215,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
135,-1.1150000000000001056,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
136,-1.1139999999999999729,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
137,-1.113000000000000057,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
138,-1.1119999999999999243,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
139,-1.1110000000000000084,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
140,-1.1100000000000000925,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
141,-1.1089999999999999598,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
142,-1.1080000000000000439,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
143,-1.1069999999999999112,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
144,-1.1059999999999999953,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
145,-1.1050000000000000794,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
146,-1.1039999999999999467,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
147,-1.1030000000000000308,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
148,-1.101999999999999898,504.00000000000000355,479.99999999999998224,2.983200000000000041,2.947200000000000008,0.000125
149,-1.1009999999999999822,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
150,-1.1000000000000000663,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
151,-1.0989999999999999335,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
152,-1.0980000000000000177,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
153,-1.0970000000000001018,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
154,-1.095999999999999969,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
155,-1.0950000000000000532,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
156,-1.0939999999999999204,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
157,-1.0930000000000000045,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
158,-1.0920000000000000887,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
159,-1.0909999999999999559,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
160,-1.09000000000000004,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
161,-1.0889999999999999073,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
162,-1.0879999999999999914,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
163,-1.0870000000000000755,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
164,-1.0859999999999999428,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
165,-1.0850000000000000269,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
166,-1.0839999999999998942,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
167,-1.0829999999999999783,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
168,-1.0820000000000000624,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
169,-1.0809999999999999297,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
170,-1.0800000000000000138,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
171,-1.0790000000000000979,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
172,-1.0779999999999999652,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
173,-1.0770000000000000493,495.99999999999999645,512.00000000000001066,2.959200000000000019,3.0432000000000000953,0.000125
174,-1.0759999999999999166,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
175,-1.0750000000000000007,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
176,-1.0740000000000000848,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
177,-1.0729999999999999521,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
178,-1.0720000000000000362,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
179,-1.0709999999999999035,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
180,-1.0699999999999999876,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
181,-1.0690000000000000717,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
182,-1.067999999999999939,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
183,-1.0670000000000000231,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
184,-1.0660000000000001072,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
185,-1.0649999999999999745,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
186,-1.0640000000000000586,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
187,-1.0629999999999999259,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
188,-1.06200000000000001,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
189,-1.0610000000000000941,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
190,-1.0599999999999999614,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
191,-1.0590000000000000455,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
192,-1.0579999999999999127,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
193,-1.0569999999999999968,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
194,-1.056000000000000081,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
195,-1.0549999999999999482,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
196,-1.0540000000000000323,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
197,-1.0529999999999998996,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
198,-1.0519999999999999837,504.00000000000000355,487.99999999999998934,2.983200000000000041,2.97120000000000003,0.000125
199,-1.0510000000000000678,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
200,-1.0499999999999999351,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
201,-1.0490000000000000192,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
202,-1.0480000000000001033,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
203,-1.0469999999999999706,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
204,-1.0460000000000000547,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
205,-1.044999999999999922,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
206,-1.0440000000000000061,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
207,-1.0430000000000000902,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
208,-1.0419999999999999575,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
209,-1.0410000000000000416,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
210,-1.0399999999999999089,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
211,-1.038999999999999993,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
212,-1.0380000000000000771,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
213,-1.0369999999999999444,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
214,-1.0360000000000000285,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
215,-1.0349999999999998958,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
216,-1.0339999999999999799,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
217,-1.033000000000000064,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
218,-1.0319999999999999313,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
219,-1.0310000000000000154,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
220,-1.0300000000000000995,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
221,-1.0289999999999999668,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
222,-1.0280000000000000509,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
223,-1.0269999999999999182,504.00000000000000355,520.00000000000001776,2.983200000000000041,3.0672000000000001173,0.000125
224,-1.0260000000000000023,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
225,-1.0250000000000000864,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
226,-1.0239999999999999537,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
227,-1.0230000000000000378,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
228,-1.021999999999999905,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
229,-1.0209999999999999892,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
230,-1.0200000000000000733,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
231,-1.0189999999999999405,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
232,-1.0180000000000000247,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
233,-1.0169999999999998919,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
234,-1.015999999999999976,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
235,-1.0150000000000000602,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
236,-1.0139999999999999274,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
237,-1.0130000000000000115,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
238,-1.0120000000000000957,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
239,-1.0109999999999999629,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
240,-1.010000000000000047,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
241,-1.0089999999999999143,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
242,-1.0079999999999999984,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
243,-1.0070000000000000825,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
244,-1.0059999999999999498,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
245,-1.0050000000000000339,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
246,-1.0039999999999999012,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
247,-1.0029999999999999853,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
248,-1.0020000000000000694,504.00000000000000355,479.99999999999998224,2.983200000000000041,2.947200000000000008,0.000125
249,-1.0009999999999999367,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
250,-1.0000000000000000208,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
251,-0.99900000000000010493,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
252,-0.9979999999999999722,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
253,-0.9970000000000000563,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
