"Tempo (s)","V1 (V)","V2 (V)"
"-0,00118","0,504","0,504"
"-0,001179","0,496","0,496"
"-0,001178","0,504","0,496"
"-0,001177","0,504","0,52"
"-0,001176","0,496","0,496"
"-0,001175","0,504","0,496"
"-0,001174","0,504","0,504"
"-0,001173","0,504","0,504"
"-0,001172","0,504","0,496"
"-0,001171","0,504","0,496"
"-0,00117","0,504","0,496"
"-0,001169","0,496","0,504"
"-0,001168","0,504","0,496"
"-0,001167","0,504","0,496"
"-0,001166","0,504","0,496"
"-0,001165","0,504","0,496"
"-0,001164","0,496","0,496"
"-0,001163","0,504","0,496"
"-0,001162","0,504","0,504"
"-0,001161","0,504","0,496"
"-0,00116","0,504","0,496"
"-0,001159","0,504","0,496"
"-0,001158","0,504","0,504"
"-0,001157","0,504","0,504"
"-0,001156","0,488","0,504"
"-0,001155","0,504","0,504"
"-0,001154","0,504","0,504"
"-0,001153","0,496","0,504"
"-0,001152","0,504","0,488"
"-0,001151","0,504","0,496"
"-0,00115","0,504","0,504"
"-0,001149","0,504","0,496"
"-0,001148","0,504","0,496"
"-0,001147","0,504","0,496"
"-0,001146","0,504","0,504"
"-0,001145","0,504","0,496"
"-0,001144","0,504","0,504"
"-0,001143","0,504","0,496"
"-0,001142","0,504","0,496"
"-0,001141","0,504","0,504"
"-0,00114","0,504","0,496"
"-0,001139","0,504","0,496"
"-0,001138","0,504","0,496"
"-0,001137","0,496","0,496"
"-0,001136","0,504","0,504"
"-0,001135","0,504","0,496"
"-0,001134","0,504","0,496"
"-0,001133","0,504","0,496"
"-0,001132","0,496","0,496"
"-0,001131","0,504","0,504"
"-0,00113","0,504","0,504"
"-0,001129","0,504","0,496"
"-0,001128","0,504","0,496"
"-0,001127","0,504","0,512"
"-0,001126","0,504","0,504"
"-0,001125","0,504","0,496"
"-0,001124","0,504","0,504"
"-0,001123","0,504","0,504"
"-0,001122","0,504","0,496"
"-0,001121","0,504","0,504"
"-0,00112","0,504","0,496"
"-0,001119","0,504","0,496"
"-0,001118","0,504","0,496"
"-0,001117","0,496","0,504"
"-0,001116","0,504","0,504"
"-0,001115","0,504","0,504"
"-0,001114","0,504","0,496"
"-0,001113","0,496","0,496"
"-0,001112","0,504","0,496"
"-0,001111","0,504","0,504"
"-0,00111","0,504","0,496"
"-0,001109","0,504","0,504"
"-0,001108","0,504","0,496"
"-0,001107","0,504","0,504"
"-0,001106","0,504","0,504"
"-0,001105","0,496","0,504"
"-0,001104","0,504","0,504"
"-0,001103","0,504","0,504"
"-0,001102","0,504","0,48"
"-0,001101","0,504","0,496"
"-0,0011","0,504","0,496"
"-0,001099","0,504","0,504"
"-0,001098","0,504","0,504"
"-0,001097","0,504","0,496"
"-0,001096","0,504","0,496"
"-0,001095","0,504","0,496"
"-0,001094","0,504","0,496"
"-0,001093","0,504","0,504"
"-0,001092","0,504","0,496"
"-0,001091","0,504","0,496"
"-0,00109","0,504","0,496"
"-0,001089","0,504","0,504"
"-0,001088","0,504","0,496"
"-0,001087","0,504","0,504"
"-0,001086","0,504","0,496"
"-0,001085","0,504","0,496"
"-0,001084","0,504","0,496"
"-0,001083","0,504","0,496"
"-0,001082","0,504","0,496"
"-0,001081","0,496","0,504"
"-0,00108","0,504","0,496"
"-0,001079","0,496","0,496"
"-0,001078","0,504","0,496"
"-0,001077","0,496","0,512"
"-0,001076","0,504","0,504"
"-0,001075","0,496","0,496"
"-0,001074","0,504","0,496"
"-0,001073","0,504","0,504"
"-0,001072","0,504","0,496"
"-0,001071","0,504","0,496"
"-0,00107","0,504","0,496"
"-0,001069","0,504","0,496"
"-0,001068","0,496","0,504"
"-0,001067","0,504","0,504"
"-0,001066","0,504","0,504"
"-0,001065","0,496","0,504"
"-0,001064","0,504","0,496"
"-0,001063","0,504","0,496"
"-0,001062","0,504","0,504"
"-0,001061","0,504","0,504"
"-0,00106","0,504","0,496"
"-0,001059","0,504","0,496"
"-0,001058","0,504","0,496"
"-0,001057","0,504","0,496"
"-0,001056","0,504","0,496"
"-0,001055","0,504","0,496"
"-0,001054","0,504","0,496"
"-0,001053","0,504","0,504"
"-0,001052","0,504","0,488"
"-0,001051","0,504","0,504"
"-0,00105","0,504","0,496"
"-0,001049","0,504","0,504"
"-0,001048","0,504","0,496"
"-0,001047","0,504","0,496"
"-0,001046","0,504","0,496"
"-0,001045","0,504","0,496"
"-0,001044","0,504","0,496"
"-0,001043","0,504","0,504"
"-0,001042","0,504","0,496"
"-0,001041","0,504","0,504"
"-0,00104","0,504","0,496"
"-0,001039","0,504","0,504"
"-0,001038","0,496","0,504"
"-0,001037","0,504","0,504"
"-0,001036","0,504","0,504"
"-0,001035","0,496","0,496"
"-0,001034","0,504","0,496"
"-0,001033","0,496","0,504"
"-0,001032","0,504","0,496"
"-0,001031","0,504","0,504"
"-0,00103","0,504","0,504"
"-0,001029","0,496","0,504"
"-0,001028","0,504","0,496"
"-0,001027","0,504","0,52"
"-0,001026","0,504","0,504"
"-0,001025","0,504","0,504"
"-0,001024","0,504","0,496"
"-0,001023","0,504","0,496"
"-0,001022","0,496","0,504"
"-0,001021","0,504","0,496"
"-0,00102","0,496","0,496"
"-0,001019","0,504","0,496"
"-0,001018","0,504","0,504"
"-0,001017","0,504","0,504"
"-0,001016","0,504","0,496"
"-0,001015","0,504","0,504"
"-0,001014","0,504","0,496"
"-0,001013","0,496","0,496"
"-0,001012","0,504","0,504"
"-0,001011","0,504","0,504"
"-0,00101","0,504","0,504"
"-0,001009","0,504","0,496"
"-0,001008","0,504","0,496"
"-0,001007","0,504","0,496"
"-0,001006","0,504","0,496"
"-0,001005","0,504","0,496"
"-0,001004","0,504","0,496"
"-0,001003","0,496","0,496"
"-0,001002","0,504","0,48"
"-0,001001","0,504","0,504"
"-0,001","0,504","0,504"
"-0,0009990000000000001","0,504","0,496"
"-0,000998","0,504","0,504"
"-0,000997","0,504","0,496"
"-0,000996","0,496","0,504"
"-0,000995","0,504","0,504"
"-0,000994","0,504","0,496"
"-0,000993","0,504","0,496"
"-0,000992","0,504","0,504"
"-0,000991","0,504","0,504"
"-0,00099","0,504","0,496"
"-0,000989","0,504","0,504"
"-0,000988","0,504","0,504"
"-0,000987","0,504","0,496"
"-0,0009859999999999999","0,504","0,504"
"-0,000985","0,504","0,496"
"-0,000984","0,496","0,504"
"-0,000983","0,504","0,504"
"-0,000982","0,504","0,496"
"-0,0009810000000000001","0,496","0,496"
"-0,00098","0,504","0,504"
"-0,000979","0,496","0,496"
"-0,000978","0,504","0,496"
"-0,000977","0,504","0,52"
"-0,000976","0,504","0,496"
"-0,000975","0,496","0,504"
"-0,000974","0,504","0,504"
"-0,000973","0,504","0,496"
"-0,000972","0,504","0,504"
"-0,000971","0,504","0,496"
"-0,00097","0,504","0,504"
"-0,000969","0,504","0,496"
"-0,000968","0,504","0,496"
"-0,000967","0,504","0,496"
"-0,000966","0,504","0,496"
"-0,000965","0,504","0,504"
"-0,000964","0,504","0,496"
"-0,000963","0,504","0,496"
"-0,000962","0,504","0,504"
"-0,000961","0,504","0,496"
"-0,00096","0,504","0,496"
"-0,000959","0,504","0,496"
"-0,000958","0,496","0,504"
"-0,000957","0,504","0,496"
"-0,000956","0,496","0,496"
"-0,000955","0,504","0,496"
"-0,000954","0,504","0,496"
"-0,000953","0,504","0,504"
"-0,000952","0,504","0,488"
"-0,000951","0,504","0,504"
"-0,00095","0,504","0,496"
"-0,000949","0,504","0,496"
"-0,000948","0,504","0,496"
"-0,000947","0,504","0,496"
"-0,000946","0,504","0,496"
"-0,000945","0,504","0,496"
"-0,000944","0,496","0,504"
"-0,000943","0,504","0,504"
"-0,000942","0,504","0,504"
"-0,000941","0,496","0,496"
"-0,00094","0,504","0,496"
"-0,000939","0,504","0,496"
"-0,000938","0,496","0,496"
"-0,000937","0,504","0,504"
"-0,000936","0,504","0,504"
"-0,000935","0,504","0,504"
"-0,000934","0,504","0,504"
"-0,000933","0,504","0,496"
"-0,000932","0,504","0,496"
"-0,000931","0,504","0,496"
"-0,00093","0,496","0,496"
"-0,000929","0,496","0,496"
"-0,000928","0,504","0,496"
"-0,000927","0,504","0,512"
"-0,000926","0,504","0,504"
"-0,000925","0,504","0,496"
"-0,000924","0,496","0,496"
"-0,000923","0,504","0,496"
"-0,000922","0,504","0,496"
"-0,000921","0,504","0,504"
"-0,00092","0,504","0,496"
"-0,000919","0,504","0,496"
"-0,000918","0,504","0,504"
"-0,000917","0,504","0,496"
"-0,000916","0,504","0,504"
"-0,000915","0,504","0,496"
"-0,000914","0,504","0,496"
"-0,000913","0,504","0,496"
"-0,000912","0,504","0,496"
"-0,000911","0,496","0,496"
"-0,00091","0,504","0,504"
"-0,000909","0,504","0,504"
"-0,000908","0,496","0,496"
"-0,000907","0,504","0,504"
"-0,000906","0,504","0,496"
"-0,000905","0,504","0,496"
"-0,000904","0,512","0,496"
"-0,000903","0,504","0,504"
"-0,000902","0,496","0,488"
"-0,000901","0,504","0,504"
"-0,0009","0,504","0,496"
"-0,000899","0,504","0,496"
"-0,000898","0,504","0,504"
"-0,000897","0,504","0,504"
"-0,000896","0,504","0,496"
"-0,000895","0,504","0,496"
"-0,000894","0,504","0,496"
"-0,000893","0,504","0,504"
"-0,000892","0,504","0,496"
"-0,000891","0,504","0,504"
"-0,00089","0,504","0,504"
"-0,000889","0,504","0,496"
"-0,000888","0,504","0,504"
"-0,000887","0,504","0,496"
"-0,000886","0,504","0,504"
"-0,000885","0,504","0,496"
"-0,000884","0,504","0,496"
"-0,000883","0,496","0,504"
"-0,000882","0,496","0,496"
"-0,000881","0,504","0,496"
"-0,00088","0,504","0,496"
"-0,000879","0,504","0,496"
"-0,000878","0,496","0,496"
"-0,000877","0,504","0,52"
"-0,000876","0,504","0,504"
"-0,000875","0,496","0,496"
"-0,000874","0,504","0,504"
"-0,000873","0,504","0,504"
"-0,000872","0,504","0,504"
"-0,000871","0,504","0,504"
"-0,00087","0,496","0,496"
"-0,000869","0,504","0,496"
"-0,000868","0,504","0,496"
"-0,000867","0,496","0,504"
"-0,000866","0,504","0,496"
"-0,000865","0,504","0,496"
"-0,000864","0,504","0,504"
"-0,000863","0,504","0,496"
"-0,000862","0,504","0,496"
"-0,000861","0,504","0,496"
"-0,00086","0,504","0,496"
"-0,000859","0,504","0,504"
"-0,000858","0,504","0,496"
"-0,000857","0,504","0,504"
"-0,000856","0,496","0,504"
"-0,000855","0,504","0,496"
"-0,000854","0,504","0,496"
"-0,000853","0,504","0,504"
"-0,000852","0,504","0,488"
"-0,000851","0,496","0,496"
"-0,00085","0,504","0,496"
"-0,000849","0,504","0,496"
"-0,000848","0,504","0,504"
"-0,000847","0,504","0,496"
"-0,000846","0,504","0,496"
"-0,000845","0,504","0,496"
"-0,000844","0,504","0,496"
"-0,000843","0,504","0,504"
"-0,000842","0,496","0,504"
"-0,000841","0,496","0,504"
"-0,00084","0,504","0,496"
"-0,000839","0,504","0,496"
"-0,000838","0,504","0,504"
"-0,000837","0,504","0,496"
"-0,000836","0,504","0,504"
"-0,000835","0,504","0,496"
"-0,000834","0,504","0,496"
"-0,000833","0,496","0,496"
"-0,000832","0,496","0,496"
"-0,000831","0,496","0,504"
"-0,00083","0,504","0,504"
"-0,000829","0,496","0,496"
"-0,000828","0,504","0,496"
"-0,000827","0,504","0,512"
"-0,000826","0,504","0,496"
"-0,000825","0,504","0,504"
"-0,000824","0,504","0,504"
"-0,000823","0,504","0,504"
"-0,000822","0,504","0,496"
"-0,000821","0,504","0,496"
"-0,00082","0,504","0,496"
"-0,000819","0,504","0,496"
"-0,000818","0,504","0,496"
"-0,000817","0,496","0,496"
"-0,000816","0,496","0,496"
"-0,000815","0,504","0,504"
"-0,000814","0,504","0,496"
"-0,000813","0,496","0,496"
"-0,000812","0,496","0,504"
"-0,000811","0,504","0,496"
"-0,00081","0,504","0,496"
"-0,000809","0,504","0,496"
"-0,000808","0,504","0,496"
"-0,000807","0,504","0,496"
"-0,000806","0,496","0,504"
"-0,000805","0,504","0,496"
"-0,000804","0,504","0,504"
"-0,000803","0,504","0,504"
"-0,000802","0,504","0,488"
"-0,000801","0,504","0,504"
"-0,0008","0,504","0,496"
"-0,000799","0,504","0,496"
"-0,000798","0,504","0,496"
"-0,000797","0,504","0,504"
"-0,000796","0,504","0,496"
"-0,000795","0,504","0,496"
"-0,000794","0,504","0,496"
"-0,000793","0,504","0,496"
"-0,000792","0,504","0,504"
"-0,000791","0,504","0,496"
"-0,00079","0,504","0,504"
"-0,000789","0,504","0,496"
"-0,000788","0,504","0,496"
"-0,000787","0,504","0,504"
"-0,000786","0,504","0,496"
"-0,000785","0,496","0,496"
"-0,000784","0,496","0,496"
"-0,000783","0,504","0,496"
"-0,000782","0,504","0,504"
"-0,000781","0,504","0,504"
"-0,00078","0,504","0,504"
"-0,000779","0,496","0,504"
"-0,000778","0,504","0,496"
"-0,000777","0,504","0,512"
"-0,000776","0,504","0,496"
"-0,000775","0,504","0,504"
"-0,000774","0,504","0,496"
"-0,000773","0,504","0,496"
"-0,000772","0,504","0,496"
"-0,000771","0,504","0,496"
"-0,00077","0,504","0,496"
"-0,000769","0,504","0,504"
"-0,000768","0,504","0,496"
"-0,000767","0,504","0,496"
"-0,000766","0,504","0,496"
"-0,000765","0,504","0,496"
"-0,000764","0,504","0,496"
"-0,000763","0,504","0,496"
"-0,000762","0,504","0,496"
"-0,000761","0,504","0,496"
"-0,00076","0,504","0,496"
"-0,000759","0,504","0,504"
"-0,000758","0,504","0,504"
"-0,000757","0,504","0,496"
"-0,000756","0,496","0,496"
"-0,000755","0,504","0,496"
"-0,000754","0,504","0,496"
"-0,000753","0,504","0,504"
"-0,000752","0,504","0,48"
"-0,000751","0,504","0,504"
"-0,00075","0,504","0,496"
"-0,000749","0,504","0,496"
"-0,000748","0,504","0,504"
"-0,000747","0,504","0,496"
"-0,000746","0,504","0,496"
"-0,000745","0,504","0,496"
"-0,000744","0,504","0,504"
"-0,000743","0,504","0,496"
"-0,000742","0,504","0,496"
"-0,000741","0,504","0,504"
"-0,00074","0,504","0,504"
"-0,000739","0,504","0,496"
"-0,000738","0,504","0,496"
"-0,000737","0,504","0,504"
"-0,000736","0,504","0,496"
"-0,000735","0,504","0,496"
"-0,000734","0,504","0,496"
"-0,000733","0,504","0,496"
"-0,000732","0,504","0,496"
"-0,000731","0,504","0,496"
"-0,00073","0,504","0,504"
"-0,000729","0,504","0,488"
"-0,000728","0,496","0,496"
"-0,000727","0,504","0,512"
"-0,000726","0,504","0,504"
"-0,000725","0,504","0,496"
"-0,000724","0,496","0,496"
"-0,000723","0,504","0,504"
"-0,000722","0,504","0,496"
"-0,000721","0,504","0,504"
"-0,00072","0,504","0,504"
"-0,000719","0,504","0,504"
"-0,000718","0,504","0,496"
"-0,000717","0,504","0,496"
"-0,000716","0,504","0,496"
"-0,000715","0,504","0,496"
"-0,000714","0,504","0,504"
"-0,000713","0,504","0,504"
"-0,000712","0,504","0,496"
"-0,000711","0,504","0,496"
"-0,00071","0,496","0,496"
"-0,000709","0,496","0,504"
"-0,000708","0,512","0,496"
"-0,000707","0,496","0,496"
"-0,000706","0,504","0,496"
"-0,000705","0,504","0,504"
"-0,000704","0,504","0,504"
"-0,000703","0,504","0,504"
"-0,000702","0,504","0,496"
"-0,000701","0,504","0,504"
"-0,0007","0,504","0,496"
"-0,000699","0,504","0,504"
"-0,000698","0,504","0,496"
"-0,000697","0,504","0,496"
"-0,000696","0,504","0,496"
"-0,000695","0,496","0,504"
"-0,000694","0,504","0,496"
"-0,000693","0,504","0,496"
"-0,000692","0,504","0,496"
"-0,000691","0,504","0,496"
"-0,00069","0,496","0,496"
"-0,000689","0,504","0,496"
"-0,000688","0,504","0,504"
"-0,000687","0,504","0,496"
"-0,000686","0,504","0,496"
"-0,000685","0,504","0,496"
"-0,000684","0,504","0,496"
"-0,000683","0,496","0,504"
"-0,000682","0,504","0,496"
"-0,000681","0,504","0,504"
"-0,00068","0,504","0,504"
"-0,000679","0,496","0,504"
"-0,000678","0,504","0,496"
"-0,000677","0,504","0,512"
"-0,000676","0,504","0,504"
"-0,000675","0,496","0,496"
"-0,000674","0,504","0,504"
"-0,000673","0,504","0,504"
"-0,000672","0,504","0,504"
"-0,000671","0,496","0,496"
"-0,00067","0,504","0,496"
"-0,000669","0,504","0,496"
"-0,000668","0,504","0,496"
"-0,000667","0,504","0,504"
"-0,000666","0,504","0,504"
"-0,000665","0,504","0,496"
"-0,000664","0,504","0,496"
"-0,000663","0,504","0,496"
"-0,000662","0,504","0,496"
"-0,000661","0,496","0,496"
"-0,00066","0,504","0,496"
"-0,000659","0,496","0,496"
"-0,000658","0,504","0,496"
"-0,000657","0,496","0,496"
"-0,000656","0,504","0,496"
"-0,000655","0,504","0,496"
"-0,000654","0,512","0,504"
"-0,000653","0,504","0,496"
"-0,000652","0,504","0,496"
"-0,000651","0,496","0,504"
"-0,00065","0,504","0,504"
"-0,000649","0,504","0,504"
"-0,000648","0,504","0,496"
"-0,000647","0,504","0,496"
"-0,000646","0,504","0,496"
"-0,000645","0,504","0,496"
"-0,000644","0,504","0,496"
"-0,000643","0,504","0,504"
"-0,000642","0,496","0,496"
"-0,000641","0,504","0,496"
"-0,00064","0,496","0,504"
"-0,000639","0,504","0,496"
"-0,000638","0,504","0,496"
"-0,000637","0,504","0,496"
"-0,000636","0,504","0,496"
"-0,000635","0,504","0,496"
"-0,000634","0,504","0,496"
"-0,000633","0,504","0,504"
"-0,000632","0,504","0,504"
"-0,000631","0,488","0,504"
"-0,00063","0,504","0,496"
"-0,000629","0,488","0,504"
"-0,000628","0,504","0,496"
"-0,000627","0,504","0,512"
"-0,000626","0,504","0,496"
"-0,000625","0,504","0,496"
"-0,000624","0,504","0,496"
"-0,000623","0,504","0,504"
"-0,000622","0,504","0,496"
"-0,000621","0,504","0,496"
"-0,00062","0,504","0,496"
"-0,000619","0,504","0,496"
"-0,000618","0,504","0,504"
"-0,000617","0,504","0,496"
"-0,000616","0,496","0,496"
"-0,000615","0,504","0,504"
"-0,000614","0,504","0,496"
"-0,000613","0,504","0,496"
"-0,000612","0,504","0,496"
"-0,000611","0,504","0,496"
"-0,00061","0,504","0,496"
"-0,000609","0,504","0,504"
"-0,000608","0,496","0,504"
"-0,000607","0,504","0,504"
"-0,000606","0,496","0,496"
"-0,000605","0,496","0,496"
"-0,000604","0,512","0,488"
"-0,000603","0,504","0,496"
"-0,000602","0,504","0,488"
"-0,000601","0,504","0,496"
"-0,0006","0,504","0,496"
"-0,000599","0,504","0,504"
"-0,000598","0,504","0,504"
"-0,000597","0,504","0,496"
"-0,000596","0,504","0,496"
"-0,000595","0,504","0,496"
"-0,000594","0,504","0,504"
"-0,000593","0,504","0,504"
"-0,000592","0,504","0,496"
"-0,000591","0,504","0,504"
"-0,00059","0,504","0,504"
"-0,000589","0,504","0,496"
"-0,000588","0,504","0,496"
"-0,000587","0,504","0,496"
"-0,000586","0,504","0,504"
"-0,000585","0,504","0,496"
"-0,000584","0,504","0,496"
"-0,000583","0,504","0,504"
"-0,000582","0,504","0,496"
"-0,000581","0,496","0,496"
"-0,00058","0,504","0,496"
"-0,000579","0,496","0,504"
"-0,000578","0,504","0,504"
"-0,000577","0,504","0,512"
"-0,000576","0,504","0,504"
"-0,000575","0,504","0,504"
"-0,000574","0,504","0,496"
"-0,000573","0,504","0,504"
"-0,000572","0,504","0,496"
"-0,000571","0,504","0,496"
"-0,00057","0,504","0,496"
"-0,000569","0,504","0,496"
"-0,000568","0,504","0,496"
"-0,000567","0,504","0,504"
"-0,000566","0,504","0,504"
"-0,000565","0,504","0,504"
"-0,000564","0,504","0,504"
"-0,000563","0,504","0,496"
"-0,000562","0,504","0,496"
"-0,000561","0,504","0,504"
"-0,00056","0,504","0,504"
"-0,000559","0,504","0,496"
"-0,000558","0,496","0,496"
"-0,000557","0,504","0,504"
"-0,000556","0,504","0,504"
"-0,000555","0,504","0,504"
"-0,000554","0,512","0,504"
"-0,000553","0,504","0,504"
"-0,000552","0,504","0,496"
"-0,000551","0,504","0,496"
"-0,00055","0,496","0,504"
"-0,000549","0,504","0,496"
"-0,000548","0,496","0,496"
"-0,000547","0,496","0,496"
"-0,000546","0,504","0,504"
"-0,000545","0,504","0,496"
"-0,000544","0,504","0,496"
"-0,000543","0,504","0,504"
"-0,000542","0,496","0,496"
"-0,000541","0,504","0,504"
"-0,00054","0,504","0,504"
"-0,000539","0,504","0,496"
"-0,000538","0,504","0,504"
"-0,000537","0,504","0,496"
"-0,000536","0,496","0,496"
"-0,000535","0,504","0,496"
"-0,000534","0,504","0,504"
"-0,000533","0,504","0,504"
"-0,000532","0,504","0,504"
"-0,000531","0,504","0,496"
"-0,00053","0,504","0,496"
"-0,000529","0,496","0,496"
"-0,000528","0,504","0,504"
"-0,000527","0,496","0,504"
"-0,000526","0,504","0,496"
"-0,000525","0,496","0,496"
"-0,000524","0,504","0,496"
"-0,000523","0,504","0,496"
"-0,000522","0,504","0,496"
"-0,000521","0,496","0,496"
"-0,00052","0,504","0,504"
"-0,000519","0,496","0,496"
"-0,000518","0,504","0,496"
"-0,000517","0,496","0,504"
"-0,000516","0,504","0,496"
"-0,000515","0,504","0,496"
"-0,000514","0,504","0,504"
"-0,000513","0,504","0,504"
"-0,000512","0,504","0,504"
"-0,000511","0,504","0,496"
"-0,00051","0,496","0,496"
"-0,000509","0,496","0,496"
"-0,000508","0,504","0,496"
"-0,000507","0,496","0,496"
"-0,000506","0,488","0,504"
"-0,000505","0,504","0,496"
"-0,000504","0,512","0,496"
"-0,000503","0,504","0,496"
"-0,000502","0,504","0,496"
"-0,000501","0,504","0,496"
"-0,0005","0,504","0,504"
"-0,000499","0,504","0,496"
"-0,000498","0,504","0,496"
"-0,000497","0,496","0,496"
"-0,000496","0,504","0,496"
"-0,000495","0,504","0,504"
"-0,000494","0,504","0,496"
"-0,000493","0,504","0,496"
"-0,000492","0,496","0,496"
"-0,000491","0,504","0,504"
"-0,00049","0,504","0,496"
"-0,000489","0,504","0,496"
"-0,000488","0,504","0,496"
"-0,000487","0,504","0,496"
"-0,000486","0,504","0,496"
"-0,000485","0,504","0,496"
"-0,000484","0,504","0,496"
"-0,000483","0,504","0,504"
"-0,000482","0,504","0,504"
"-0,000481","0,504","0,504"
"-0,00048","0,504","0,504"
"-0,000479","0,496","0,496"
"-0,000478","0,504","0,504"
"-0,000477","0,504","0,504"
"-0,000476","0,504","0,496"
"-0,000475","0,504","0,504"
"-0,000474","0,504","0,504"
"-0,000473","0,504","0,504"
"-0,000472","0,504","0,504"
"-0,000471","0,504","0,496"
"-0,00047","0,504","0,496"
"-0,000469","0,504","0,496"
"-0,000468","0,504","0,496"
"-0,000467","0,504","0,504"
"-0,000466","0,504","0,496"
"-0,000465","0,504","0,504"
"-0,000464","0,504","0,496"
"-0,000463","0,504","0,504"
"-0,000462","0,504","0,496"
"-0,000461","0,504","0,496"
"-0,00046","0,496","0,496"
"-0,000459","0,496","0,496"
"-0,000458","0,496","0,504"
"-0,000457","0,504","0,496"
"-0,000456","0,504","0,496"
"-0,000455","0,504","0,504"
"-0,000454","0,512","0,496"
"-0,000453","0,504","0,496"
"-0,000452","0,504","0,496"
"-0,000451","0,504","0,504"
"-0,00045","0,504","0,496"
"-0,000449","0,504","0,496"
"-0,000448","0,504","0,504"
"-0,000447","0,504","0,504"
"-0,000446","0,504","0,496"
"-0,000445","0,496","0,496"
"-0,000444","0,504","0,496"
"-0,000443","0,504","0,496"
"-0,000442","0,504","0,496"
"-0,000441","0,504","0,496"
"-0,00044","0,504","0,496"
"-0,000439","0,504","0,496"
"-0,000438","0,504","0,496"
"-0,000437","0,504","0,496"
"-0,000436","0,504","0,496"
"-0,000435","0,504","0,496"
"-0,000434","0,504","0,496"
"-0,000433","0,504","0,496"
"-0,000432","0,504","0,504"
"-0,000431","0,504","0,504"
"-0,00043","0,504","0,496"
"-0,000429","0,496","0,504"
"-0,000428","0,504","0,504"
"-0,000427","0,504","0,504"
"-0,000426","0,504","0,496"
"-0,000425","0,504","0,504"
"-0,000424","0,504","0,496"
"-0,000423","0,504","0,496"
"-0,000422","0,496","0,496"
"-0,000421","0,504","0,496"
"-0,00042","0,496","0,496"
"-0,000419","0,504","0,504"
"-0,000418","0,504","0,496"
"-0,000417","0,504","0,496"
"-0,000416","0,504","0,496"
"-0,000415","0,504","0,496"
"-0,000414","0,496","0,504"
"-0,000413","0,504","0,496"
"-0,000412","0,504","0,496"
"-0,000411","0,504","0,496"
"-0,00041","0,496","0,496"
"-0,000409","0,504","0,496"
"-0,000408","0,504","0,504"
"-0,000407","0,504","0,496"
"-0,000406","0,504","0,504"
"-0,000405","0,504","0,504"
"-0,000404","0,504","0,504"
"-0,000403","0,504","0,504"
"-0,000402","0,504","0,488"
"-0,000401","0,504","0,496"
"-0,0004","0,504","0,504"
"-0,000399","0,504","0,496"
"-0,000398","0,496","0,504"
"-0,000397","0,504","0,496"
"-0,000396","0,504","0,504"
"-0,000395","0,504","0,504"
"-0,000394","0,496","0,504"
"-0,000393","0,504","0,496"
"-0,000392","0,504","0,496"
"-0,000391","0,504","0,496"
"-0,00039","0,504","0,496"
"-0,000389","0,504","0,496"
"-0,000388","0,504","0,496"
"-0,000387","0,496","0,496"
"-0,000386","0,496","0,496"
"-0,000385","0,504","0,496"
"-0,000384","0,504","0,496"
"-0,000383","0,496","0,496"
"-0,000382","0,504","0,496"
"-0,000381","0,504","0,496"
"-0,00038","0,504","0,496"
